"","codigoMunicipio","unidade_da_federacao_e_municipio","ano","valor"
"2","32","Espírito Santo","2013",3839366
"3","32","Espírito Santo","2014",3885049
"4","32","Espírito Santo","2015",3929911
"5","32","Espírito Santo","2016",3973697
"6","32","Espírito Santo","2017",4016356
"7","32","Espírito Santo","2018",3972388
"8","32","Espírito Santo","2019",4018650
"9","32","Espírito Santo","2020",4064052
"10","32","Espírito Santo","2021",4108508
"11","3202108","Ecoporanga (ES)","2013",24327
"12","3202108","Ecoporanga (ES)","2014",24299
"13","3202108","Ecoporanga (ES)","2015",24271
"14","3202108","Ecoporanga (ES)","2016",24243
"15","3202108","Ecoporanga (ES)","2017",24217
"16","3202108","Ecoporanga (ES)","2018",23014
"17","3202108","Ecoporanga (ES)","2019",22923
"18","3202108","Ecoporanga (ES)","2020",22835
"19","3202108","Ecoporanga (ES)","2021",22748
"20","3203502","Montanha (ES)","2013",19049
"21","3203502","Montanha (ES)","2014",19138
"22","3203502","Montanha (ES)","2015",19224
"23","3203502","Montanha (ES)","2016",19309
"24","3203502","Montanha (ES)","2017",19391
"25","3203502","Montanha (ES)","2018",18770
"26","3203502","Montanha (ES)","2019",18833
"27","3203502","Montanha (ES)","2020",18894
"28","3203502","Montanha (ES)","2021",18954
"29","3203601","Mucurici (ES)","2013",5909
"30","3203601","Mucurici (ES)","2014",5897
"31","3203601","Mucurici (ES)","2015",5885
"32","3203601","Mucurici (ES)","2016",5873
"33","3203601","Mucurici (ES)","2017",5861
"34","3203601","Mucurici (ES)","2018",5552
"35","3203601","Mucurici (ES)","2019",5524
"36","3203601","Mucurici (ES)","2020",5496
"37","3203601","Mucurici (ES)","2021",5468
"38","3200805","Baixo Guandu (ES)","2013",31126
"39","3200805","Baixo Guandu (ES)","2014",31298
"40","3200805","Baixo Guandu (ES)","2015",31467
"41","3200805","Baixo Guandu (ES)","2016",31633
"42","3200805","Baixo Guandu (ES)","2017",31794
"43","3200805","Baixo Guandu (ES)","2018",30862
"44","3200805","Baixo Guandu (ES)","2019",30998
"45","3200805","Baixo Guandu (ES)","2020",31132
"46","3200805","Baixo Guandu (ES)","2021",31263
"47","3200904","Barra de São Francisco (ES)","2013",43882
"48","3200904","Barra de São Francisco (ES)","2014",44244
"49","3200904","Barra de São Francisco (ES)","2015",44599
"50","3200904","Barra de São Francisco (ES)","2016",44946
"51","3200904","Barra de São Francisco (ES)","2017",45283
"52","3200904","Barra de São Francisco (ES)","2018",44315
"53","3200904","Barra de São Francisco (ES)","2019",44650
"54","3200904","Barra de São Francisco (ES)","2020",44979
"55","3200904","Barra de São Francisco (ES)","2021",45301
"56","3201001","Boa Esperança (ES)","2013",15169
"57","3201001","Boa Esperança (ES)","2014",15244
"58","3201001","Boa Esperança (ES)","2015",15318
"59","3201001","Boa Esperança (ES)","2016",15390
